synthetic_record_id,timestamp,river_level_m,river_ec_us_cm,raw_water_level_m,qnt_m3_h,pump_1_ts_hz,pump_1_current_a,pump_1_temperature_c,pump_1_power_kw,pump_2_ts_hz,pump_2_current_a,pump_2_temperature_c,pump_2_power_kw,pump_3_ts_hz,pump_3_current_a,pump_3_temperature_c,pump_3_power_kw,pump_4_ts_hz,pump_4_current_a,pump_4_temperature_c,pump_4_power_kw,pump_5_ts_hz,pump_5_current_a,pump_5_temperature_c,pump_5_power_kw,raw_water_ph,raw_water_turbidity_ntu,raw_water_chlorine_cl2_mg_l,raw_water_color_tcu,raw_water_salinity_mg_l,raw_water_hardness_mg_l,settling_ph,settling_turbidity_ntu,settling_color_tcu,settling_operation_turb_ntu,filter_basin_turbidity_ntu,filter_1_level_1,filter_1_level_2,filter_1_level_3,filter_1_level_4,filter_1_turb_ntu,filter_2_level_1,filter_2_level_2,filter_2_level_3,filter_2_level_4,filter_2_turb_ntu,storage_ph,storage_turbidity_ntu,storage_chlorine_cl2_mg_l,secondary_ph,secondary_turbidity_ntu,secondary_chlorine_cl2_mg_l,secondary_color_tcu,secondary_salinity_mg_l,secondary_hardness_mg_l
SYN-001751,2025-03-14T22:00:00+07:00,2.587,238.787,3.299,785.703,0,0,30.968,0,39.254,27.824,36.434,60.021,39.052,26.966,35.802,63.658,39.025,27.593,35.314,63.267,1.069,0,32.090,0,6.893,29.122,0.324,28.284,225.557,94.257,6.902,11.031,12.810,11.722,1.856,1.626,2.254,2.960,3.610,1.692,1.618,2.281,2.956,3.619,2.019,7.163,1.271,0.487,7.142,1.325,0.456,1.924,227.340,95.606
SYN-001752,2025-03-14T23:00:00+07:00,2.609,240.443,3.270,796.014,0.080,0,31.744,0,38.749,27.544,35.496,61.758,39.867,30.807,34.901,62.814,40.190,27.637,35.550,65.968,0,0,32.000,0,7.070,33.408,0.263,33.571,191.106,98.882,7.058,12.334,14.577,11.501,2.114,1.739,2.328,2.850,3.605,1.958,1.676,2.305,2.957,3.619,2.270,7.253,1.619,0.463,7.140,1.617,0.470,2.963,182.941,98.435
SYN-001753,2025-03-15T00:00:00+07:00,2.565,240.891,3.252,816.112,40.773,29.674,36.227,67.355,41.331,29.868,35.706,63.155,40.095,28.603,35.656,61.304,0,0,31.289,0,0.958,0,31.849,0,7.076,27.743,0.286,28.734,215.953,96.040,7.012,11.422,12.912,11.712,1.936,1.675,2.319,3.009,3.615,1.861,1.629,2.325,2.988,3.598,2.011,7.130,1.416,0.476,7.106,1.413,0.450,1.921,220.069,96.457
SYN-001754,2025-03-15T01:00:00+07:00,2.552,241.147,3.262,807.323,41.667,30.539,36.413,69.131,40.326,29.078,34.923,63.849,41.749,28.268,36.023,64.768,0,0,31.440,0,0,0,31.968,0,7.069,25.648,0.264,29.393,226.043,103.195,7.063,10.876,13.278,10.457,1.790,1.721,2.290,2.944,3.602,1.716,1.621,2.327,3.026,3.698,1.864,7.179,1.440,0.505,7.042,1.438,0.463,1.526,232.853,103.896
SYN-001755,2025-03-15T02:00:00+07:00,2.609,238.113,3.231,849.879,44.081,29.718,36.100,73.092,42.556,29.126,34.681,66.240,41.216,29.210,35.275,64.631,0,0,31.538,0,1.194,0,30.707,0,6.947,28.840,0.279,33.209,220.124,95.402,6.968,10.446,15.040,10.155,1.830,1.673,2.296,2.985,3.614,1.723,1.685,2.255,2.940,3.625,1.937,7.157,1.310,0.468,7.282,1.317,0.552,2.278,222.966,94.346
SYN-001756,2025-03-15T03:00:00+07:00,2.593,234.149,3.198,837.798,44.249,30.905,34.945,69.454,43.317,30.902,34.910,73.267,42.332,29.536,35.700,69.608,0,0,30.981,0,0,0,31.101,0,7.097,34.373,0.346,28.144,222.880,107.112,7.033,13.814,13.480,13.545,2.236,1.670,2.273,2.926,3.613,2.143,1.636,2.321,2.934,3.633,2.329,7.106,1.568,0.466,7.173,1.600,0.487,2.151,226.685,103.209
SYN-001757,2025-03-15T04:00:00+07:00,2.448,236.266,3.258,820.953,44.742,32.788,36.010,67.534,44.517,30.949,35.363,75.183,44.579,32.247,35.859,71.173,0.022,0,31.545,0,0.096,0,31.921,0,7.115,29.896,0.244,29.618,209.184,95.780,7.152,10.796,11.097,10.224,1.620,1.642,2.262,2.943,3.708,1.494,1.664,2.260,2.981,3.621,1.747,7.205,1.282,0.443,7.108,1.241,0.475,1.436,213.324,97.368
SYN-001758,2025-03-15T05:00:00+07:00,2.532,243.017,3.195,858.426,45.036,31.303,35.888,71.365,45.029,31.648,35.556,72.285,44.361,29.841,35.304,69.413,0.382,0,31.346,0,0.430,0,31.934,0,7.153,31.508,0.263,32.799,225.088,99.674,7.091,11.790,13.870,11.947,1.967,1.627,2.304,2.921,3.584,1.990,1.642,2.273,2.974,3.638,1.944,7.136,1.355,0.381,7.022,1.363,0.391,1.948,225.097,99.031
SYN-001759,2025-03-15T06:00:00+07:00,2.529,237.442,3.267,850.938,44.787,30.943,36.448,70.493,45.161,31.748,35.601,72.912,45.290,31.907,35.135,69.865,0,0,31.732,0,0.672,0,31.908,0,7.047,27.194,0.322,30.076,212.872,93.906,7.139,10.016,12.110,10.609,1.529,1.684,2.158,2.996,3.628,1.629,1.628,2.279,2.966,3.585,1.428,7.268,1.084,0.434,7.054,1.103,0.560,2.896,221.778,94.481
SYN-001760,2025-03-15T07:00:00+07:00,2.543,236.517,3.215,836.617,45.607,32.220,36.535,71.898,45.598,32.054,35.490,70.982,44.957,30.852,35.851,72.838,0.430,0,31.688,0,0.541,0,31.249,0,7.073,27.563,0.250,26.514,207.593,97.279,7.221,9.039,11.308,9.082,1.490,1.581,2.349,2.956,3.658,1.473,1.610,2.301,2.942,3.646,1.507,7.195,0.941,0.478,7.128,0.977,0.493,1.917,208.520,99.386
SYN-001761,2025-03-15T08:00:00+07:00,2.524,233.567,3.220,825.207,43.363,31.178,35.893,70.181,44.325,31.454,36.358,68.843,0.959,0,32.291,0,0,0,30.722,0,44.740,31.244,36.011,71.030,7.191,25.792,0.211,24.876,194.090,93.282,7.199,9.076,9.266,7.854,1.617,1.638,2.275,2.971,3.621,1.713,1.596,2.282,3.010,3.560,1.522,7.064,1.018,0.539,7.136,1.022,0.471,1.188,200.005,95.189
SYN-001762,2025-03-15T09:00:00+07:00,2.488,240.973,3.199,834.929,44.561,30.794,35.653,74.001,44.331,31.439,35.632,73.108,1.100,0,31.077,0,0,0,30.964,0,44.759,32.345,36.136,71.037,7.251,27.852,0.257,26.536,210.025,96.726,7.243,11.256,11.044,11.020,1.915,1.665,2.277,2.944,3.590,1.686,1.561,2.341,3.025,3.562,2.143,7.157,1.351,0.579,7.171,1.354,0.473,1.805,218.447,94.116
SYN-001763,2025-03-15T10:00:00+07:00,2.455,232.766,3.238,829.258,41.851,30.244,35.781,69.648,41.453,29.388,34.537,66.367,0,0,30.650,0,0,0,31.366,0,42.618,27.653,35.770,67.054,7.124,31.777,0.317,30.761,216.470,100.829,7.063,11.859,13.047,12.266,1.965,1.618,2.359,2.936,3.591,1.713,1.661,2.324,2.978,3.640,2.216,7.148,1.354,0.470,7.169,1.375,0.521,2.254,219.392,99.003
SYN-001764,2025-03-15T11:00:00+07:00,2.402,239.657,3.166,830.897,41.932,29.739,35.736,70.219,42.008,27.892,35.284,68.416,0.143,0,31.707,0,0.657,0,31.135,0,41.541,28.306,35.098,70.046,7.133,26.779,0.297,32.521,212.713,95.643,7.205,7.896,14.277,7.756,1.222,1.655,2.314,2.860,3.581,1.240,1.646,2.303,2.952,3.560,1.205,7.087,0.780,0.506,7.205,0.766,0.441,2.379,216.406,95.781
SYN-001765,2025-03-15T12:00:00+07:00,2.389,238.402,3.173,802.200,41.115,31.989,35.660,66.506,40.454,29.607,35.576,63.716,0,0,31.512,0,0.122,0,31.481,0,40.152,26.804,35.642,60.447,7.047,25.863,0.284,28.203,212.885,97.444,7.046,9.686,12.247,10.297,1.561,1.614,2.265,2.956,3.606,1.632,1.660,2.297,2.865,3.666,1.489,7.164,1.191,0.493,7.129,1.237,0.463,2.193,206.042,99.044
SYN-001766,2025-03-15T13:00:00+07:00,2.434,237.071,3.224,810.419,39.903,29.582,35.787,60.200,39.857,27.766,35.749,58.428,0.208,0,31.431,0,0,0,31.569,0,39.436,26.063,35.057,62.105,7.034,30.675,0.256,31.991,211.988,93.447,6.966,10.873,12.272,11.458,1.815,1.666,2.256,2.969,3.589,1.933,1.619,2.290,2.979,3.618,1.697,7.206,1.247,0.517,7.126,1.205,0.438,2.182,215.311,92.627
SYN-001767,2025-03-15T14:00:00+07:00,2.421,238.543,3.205,790.862,38.895,28.790,34.758,63.502,38.642,27.109,35.965,62.680,0,0,30.783,0,0,0,31.553,0,39.105,26.913,35.070,61.978,6.992,28.313,0.303,25.455,205.248,98.562,6.980,12.472,11.430,13.073,2.096,1.541,2.299,2.963,3.554,1.885,1.724,2.272,2.958,3.619,2.306,7.071,1.483,0.455,7.015,1.515,0.410,0.729,193.264,99.335
SYN-001768,2025-03-15T15:00:00+07:00,2.392,232.894,3.238,801.761,37.577,25.737,34.706,62.493,39.434,28.907,35.298,65.391,0.748,0,30.729,0,0,0,31.284,0,37.372,26.416,35.158,61.260,7.092,28.922,0.227,30.074,207.697,92.685,7.119,10.746,11.634,10.664,1.862,1.712,2.354,2.957,3.656,1.851,1.640,2.280,3.018,3.631,1.873,7.155,1.269,0.504,7.101,1.274,0.465,1.158,202.952,88.747
SYN-001769,2025-03-15T16:00:00+07:00,2.406,238.446,3.192,812.739,36.881,28.034,34.979,58.573,0.107,0,31.204,0,0.089,0,32.002,0,37.987,26.486,35.175,61.641,37.716,25.681,35.700,61.657,7.072,37.222,0.334,31.220,208.333,93.709,7.043,13.218,11.411,13.565,2.240,1.637,2.282,2.932,3.608,2.200,1.646,2.348,2.901,3.589,2.280,7.149,1.595,0.509,7.269,1.632,0.501,1.362,212.270,90.151
SYN-001770,2025-03-15T17:00:00+07:00,2.409,239.426,3.188,791.503,37.283,27.291,34.799,58.163,0.360,0,31.884,0,0,0,31.379,0,37.214,25.428,34.766,60.980,38.513,30.036,35.353,62.998,7.165,29.289,0.297,30.308,203.414,103.310,7.219,9.919,12.222,9.390,1.546,1.684,2.324,3.003,3.598,1.394,1.671,2.268,2.910,3.527,1.698,7.152,1.087,0.434,7.077,1.096,0.517,1.610,197.361,99.542
SYN-001771,2025-03-15T18:00:00+07:00,2.385,241.259,3.196,797.772,37.817,26.557,35.519,59.747,0,0,31.665,0,0.502,0,31.160,0,37.331,26.674,35.606,58.174,37.963,25.897,34.731,65.903,7.100,29.222,0.233,25.938,195.910,95.507,7.084,10.609,12.235,9.930,1.633,1.608,2.169,2.950,3.631,1.539,1.670,2.254,3.055,3.606,1.727,7.226,1.102,0.434,7.208,1.048,0.414,1.451,194.760,94.916
SYN-001772,2025-03-15T19:00:00+07:00,2.304,231.157,3.192,778.196,36.573,25.185,35.043,59.217,0,0,32.335,0,0,0,30.756,0,37.509,27.196,35.382,60.404,38.125,26.412,35.142,61.700,7.110,30.320,0.265,29.930,212.373,109.013,7.080,11.153,13.433,10.556,1.984,1.630,2.301,2.912,3.685,1.813,1.691,2.294,2.920,3.555,2.154,7.172,1.282,0.462,7.114,1.271,0.506,2.661,216.928,110.459
SYN-001773,2025-03-15T20:00:00+07:00,2.382,237.137,3.150,793.361,38.503,26.814,34.898,63.415,0.887,0,32.128,0,0,0,32.218,0,37.808,28.101,35.975,57.795,36.511,27.100,36.046,57.401,7.141,32.162,0.287,30.526,213.707,96.746,7.157,11.774,15.348,11.534,2.127,1.580,2.287,2.951,3.583,2.048,1.703,2.294,2.972,3.646,2.206,7.231,1.453,0.468,7.252,1.475,0.398,1.998,219.477,99.495
SYN-001774,2025-03-15T21:00:00+07:00,2.291,237.142,3.169,798.002,37.876,26.631,35.214,61.298,0,0,30.974,0,0,0,31.593,0,37.990,27.183,35.810,57.980,37.383,27.811,35.025,62.892,7.166,29.665,0.241,32.677,183.608,94.030,7.168,11.312,14.678,10.637,2.003,1.629,2.345,2.934,3.601,2.028,1.648,2.319,2.920,3.640,1.978,7.115,1.464,0.449,7.179,1.468,0.408,2.516,190.199,95.790
SYN-001775,2025-03-15T22:00:00+07:00,2.285,238.371,3.132,825.148,40.535,29.908,34.761,66.974,0,0,32.547,0,0,0,31.389,0,37.650,26.878,35.103,58.738,39.052,28.290,35.177,65.802,7.027,30.533,0.285,29.790,212.728,101.391,7.090,10.834,12.793,11.047,1.690,1.664,2.230,3.005,3.582,1.783,1.579,2.284,2.904,3.619,1.598,7.072,1.157,0.498,7.062,1.119,0.480,2.190,207.663,99.841
SYN-001776,2025-03-15T23:00:00+07:00,2.262,235.503,3.181,818.628,39.801,27.262,35.054,59.846,0.666,0,31.486,0,0,0,31.541,0,39.452,27.738,35.701,61.755,40.220,28.989,36.114,66.392,7.310,29.318,0.218,32.430,195.857,92.737,7.339,9.500,15.281,9.900,1.482,1.575,2.329,2.970,3.518,1.479,1.597,2.234,2.980,3.720,1.485,7.136,0.973,0.440,7.151,0.942,0.472,3.417,200.037,88.750
SYN-001777,2025-03-16T00:00:00+07:00,2.417,240.512,3.167,848.520,0.584,0,30.974,0,0,0,31.455,0,40.794,28.371,35.693,63.593,40.238,27.843,36.330,63.274,41.014,27.912,34.978,64.436,7.024,32.590,0.291,31.812,214.674,106.066,7.036,13.551,13.250,14.127,2.522,1.688,2.291,2.929,3.664,2.369,1.635,2.335,2.984,3.571,2.676,7.069,1.904,0.400,7.185,1.918,0.405,2.660,214.566,104.491
SYN-001778,2025-03-16T01:00:00+07:00,2.297,239.702,3.123,841.524,0,0,31.752,0,0.024,0,31.237,0,41.603,30.216,35.964,62.199,41.995,31.592,35.245,66.065,42.841,30.575,35.761,67.641,7.106,29.797,0.296,30.705,191.375,97.961,7.215,11.112,12.241,11.779,1.712,1.568,2.222,3.000,3.566,1.666,1.675,2.165,2.884,3.490,1.758,7.264,1.314,0.541,7.218,1.262,0.427,1.911,196.762,94.990
SYN-001779,2025-03-16T02:00:00+07:00,2.319,234.079,3.102,798.916,0,0,31.509,0,0,0,31.280,0,42.767,29.494,36.206,63.531,41.586,29.519,34.984,62.751,42.273,29.792,34.838,69.930,7.078,31.714,0.320,34.998,217.337,95.640,7.056,9.681,13.984,9.353,1.639,1.593,2.290,2.920,3.640,1.691,1.611,2.267,2.989,3.614,1.586,7.155,1.227,0.526,7.197,1.230,0.481,1.706,224.130,97.512
SYN-001780,2025-03-16T03:00:00+07:00,2.240,238.312,3.205,834.835,0.240,0,30.794,0,0.738,0,31.357,0,44.368,31.226,35.514,70.752,44.446,31.889,35.892,73.089,45.038,31.828,36.084,75.213,7.076,29.237,0.278,31.178,212.207,93.034,7.061,9.257,13.117,8.355,1.445,1.608,2.306,2.913,3.587,1.324,1.841,2.288,2.988,3.638,1.565,7.175,1.016,0.508,7.080,0.991,0.376,1.884,209.542,92.278
SYN-001781,2025-03-16T04:00:00+07:00,2.267,228.121,3.107,830.854,0.115,0,31.705,0,0,0,31.958,0,45.698,30.278,36.242,74.039,43.670,29.789,36.456,71.699,43.605,30.519,35.431,70.848,7.038,28.047,0.254,31.019,195.840,99.171,7.035,11.720,11.328,11.050,1.893,1.645,2.183,2.997,3.655,1.862,1.719,2.309,2.872,3.545,1.925,7.110,1.446,0.547,7.207,1.444,0.474,1.628,202.555,100.490
SYN-001782,2025-03-16T05:00:00+07:00,2.268,238.546,3.094,817.478,0.990,0,30.914,0,1.656,0,31.557,0,44.526,30.816,35.929,69.022,43.447,31.626,35.433,71.209,46.080,33.438,35.541,76.139,7.197,29.896,0.284,30.045,195.108,102.791,7.199,10.618,13.657,10.712,1.635,1.628,2.373,2.957,3.606,1.623,1.695,2.356,2.977,3.624,1.646,7.173,1.266,0.516,7.203,1.248,0.483,2.207,192.069,103.059
SYN-001783,2025-03-16T06:00:00+07:00,2.227,230.980,3.138,850.582,0.280,0,31.683,0,0.019,0,31.436,0,43.608,30.621,36.119,71.795,44.940,30.408,36.239,72.612,43.798,30.946,35.574,69.969,7.046,33.104,0.309,31.083,195.324,100.753,7.100,12.019,13.513,11.875,1.945,1.724,2.240,2.992,3.586,1.826,1.701,2.302,3.000,3.598,2.065,7.112,1.509,0.409,7.119,1.515,0.398,1.709,198.058,100.452
SYN-001784,2025-03-16T07:00:00+07:00,2.233,237.249,3.084,841.943,0,0,31.465,0,0.022,0,31.939,0,43.379,32.497,36.396,67.535,45.233,31.889,36.062,70.046,44.847,30.399,36.011,72.621,7.199,27.846,0.256,28.676,202.295,105.401,7.224,9.964,12.827,10.372,1.706,1.698,2.316,2.985,3.525,1.692,1.666,2.286,2.945,3.540,1.721,7.096,1.198,0.470,7.102,1.242,0.417,2.050,205.762,104.093
SYN-001785,2025-03-16T08:00:00+07:00,2.194,233.058,3.131,872.353,0.508,0,31.072,0,45.407,30.550,35.481,71.829,44.366,30.434,35.960,69.636,44.106,30.553,35.996,72.938,0.175,0,31.745,0,6.901,27.028,0.305,32.084,189.933,98.707,6.881,10.374,13.893,9.997,1.585,1.679,2.263,2.963,3.639,1.377,1.662,2.209,2.936,3.611,1.793,7.153,1.098,0.444,7.155,1.017,0.483,2.508,189.611,104.164
SYN-001786,2025-03-16T09:00:00+07:00,2.264,236.761,3.060,818.730,0.438,0,31.540,0,44.340,30.965,36.146,71.784,44.810,30.519,35.451,71.712,45.063,31.355,35.853,76.527,0.332,0,31.850,0,7.003,32.035,0.278,31.442,196.201,93.466,7.046,10.862,13.322,9.983,2.036,1.624,2.317,2.944,3.617,2.099,1.586,2.318,2.953,3.557,1.973,7.124,1.553,0.539,7.166,1.564,0.427,1.998,188.309,92.848
SYN-001787,2025-03-16T10:00:00+07:00,2.192,232.411,3.096,865.386,0,0,31.161,0,42.425,31.464,36.398,69.432,43.155,27.923,35.783,68.894,43.996,29.862,36.603,71.381,0,0,32.091,0,6.851,28.096,0.340,32.194,211.718,93.998,6.840,9.318,14.892,9.342,1.285,1.650,2.302,2.922,3.674,1.316,1.641,2.309,2.917,3.697,1.255,7.116,0.915,0.414,7.067,0.920,0.476,1.575,211.289,94.226
SYN-001788,2025-03-16T11:00:00+07:00,2.163,237.610,3.095,847.612,1.573,0,31.741,0,41.937,30.188,35.175,71.343,41.208,28.822,35.522,65.406,42.431,27.733,35.613,67.466,0,0,31.363,0,7.092,30.309,0.269,26.966,216.427,92.512,7.129,11.232,10.868,11.117,1.870,1.643,2.276,2.915,3.583,1.741,1.660,2.269,2.936,3.591,1.999,7.141,1.370,0.482,7.142,1.497,0.441,2.473,214.186,91.364
SYN-001789,2025-03-16T12:00:00+07:00,2.177,229.822,3.095,829.181,0,0,31.241,0,41.978,28.109,36.553,65.697,41.823,28.234,36.078,66.975,40.895,27.990,36.085,64.573,0,0,31.417,0,6.817,32.416,0.220,30.796,205.825,103.203,6.762,11.798,13.779,11.731,2.012,1.664,2.316,2.878,3.570,1.974,1.711,2.229,2.895,3.687,2.051,7.105,1.551,0.476,7.205,1.501,0.493,1.977,208.214,105.105
SYN-001790,2025-03-16T13:00:00+07:00,2.194,233.968,3.147,820.821,0.966,0,30.720,0,39.571,27.386,36.016,63.883,39.641,28.572,35.545,63.372,39.357,29.297,35.533,63.767,0,0,31.354,0,7.212,32.364,0.274,29.343,217.687,86.200,7.179,12.193,12.130,11.769,2.062,1.675,2.359,2.931,3.648,2.077,1.637,2.293,2.980,3.623,2.048,7.200,1.615,0.450,7.237,1.600,0.434,1.863,211.190,84.636
SYN-001791,2025-03-16T14:00:00+07:00,2.156,239.696,3.076,805.158,1.209,0,31.771,0,39.744,27.517,35.314,61.912,38.353,25.697,34.811,63.758,38.620,27.429,35.611,62.146,0.307,0,32.233,0,7.225,29.912,0.290,28.663,203.061,91.685,7.237,11.672,12.515,11.269,2.027,1.636,2.292,2.881,3.641,2.029,1.641,2.250,3.014,3.631,2.025,7.234,1.445,0.486,7.077,1.438,0.417,1.778,205.075,90.941
SYN-001792,2025-03-16T15:00:00+07:00,2.114,240.633,3.124,795.308,0,0,31.340,0,38.495,27.692,34.583,61.444,38.603,28.123,35.532,63.038,38.986,26.774,35.440,67.955,1.327,0,31.150,0,6.991,29.767,0.284,31.531,204.988,94.630,7.024,11.089,13.119,11.379,1.900,1.662,2.254,2.964,3.550,1.757,1.676,2.213,2.932,3.545,2.043,7.176,1.321,0.507,7.162,1.328,0.451,2.637,206.699,94.967
SYN-001793,2025-03-16T16:00:00+07:00,2.153,237.226,3.096,745.150,37.681,27.315,35.487,57.692,36.933,25.223,35.560,61.258,37.421,27.151,35.011,58.404,0,0,31.255,0,0.938,0,32.261,0,6.978,35.055,0.259,30.194,202.752,103.993,7.105,12.501,13.722,11.993,1.917,1.615,2.290,2.912,3.634,1.834,1.567,2.344,3.033,3.612,2.001,7.119,1.369,0.479,7.199,1.324,0.549,2.320,206.320,104.189
SYN-001794,2025-03-16T17:00:00+07:00,2.215,239.522,3.076,772.977,37.426,27.068,36.284,62.981,37.623,26.880,35.603,59.737,36.889,25.683,35.021,59.301,0.326,0,31.326,0,0.515,0,31.537,0,7.064,31.883,0.326,29.196,177.168,96.606,6.955,12.494,13.614,13.126,2.111,1.732,2.313,2.992,3.589,1.928,1.696,2.345,2.987,3.676,2.294,7.097,1.606,0.479,7.177,1.584,0.416,2.593,171.429,100.494
SYN-001795,2025-03-16T18:00:00+07:00,2.136,235.727,3.093,801.337,37.328,27.955,34.566,56.414,37.333,23.998,35.127,62.194,36.659,26.572,35.519,57.358,0.230,0,31.226,0,0,0,30.966,0,6.958,32.231,0.303,31.444,186.650,97.999,7.006,10.877,14.469,10.700,1.469,1.599,2.337,2.928,3.639,1.323,1.652,2.283,2.948,3.539,1.614,7.043,0.942,0.451,7.109,0.874,0.468,1.859,185.871,97.896
SYN-001796,2025-03-16T19:00:00+07:00,2.086,233.305,3.067,802.340,36.534,25.842,35.493,58.972,35.729,26.307,35.377,54.090,36.680,26.612,35.059,58.512,0.254,0,31.341,0,1.849,0,30.555,0,6.821,26.001,0.290,31.716,212.478,91.950,6.779,10.195,10.511,9.763,1.802,1.658,2.274,2.933,3.529,1.822,1.649,2.332,2.918,3.629,1.783,7.158,1.319,0.496,7.151,1.318,0.440,1.648,210.942,86.510
SYN-001797,2025-03-16T20:00:00+07:00,2.098,235.077,3.102,755.815,38.065,25.187,35.602,59.194,36.567,25.296,35.280,62.658,37.421,25.483,35.545,58.003,1.036,0,31.341,0,0.725,0,32.196,0,6.986,30.574,0.259,30.131,208.180,104.794,7.020,10.509,13.476,10.276,1.749,1.620,2.251,2.915,3.597,1.804,1.690,2.168,3.011,3.561,1.694,7.156,1.266,0.479,7.173,1.240,0.504,2.090,212.015,105.560
SYN-001798,2025-03-16T21:00:00+07:00,2.124,235.657,3.054,801.305,37.814,25.848,35.567,62.814,38.165,25.673,34.785,64.260,38.807,27.501,35.596,64.142,1.213,0,31.953,0,0.433,0,31.656,0,7.185,30.999,0.224,34.337,199.691,92.864,7.205,11.996,13.865,12.064,1.929,1.614,2.238,2.924,3.673,1.882,1.644,2.341,2.944,3.647,1.976,7.140,1.465,0.475,7.203,1.492,0.471,2.695,199.619,89.295
SYN-001799,2025-03-16T22:00:00+07:00,2.134,228.984,3.070,796.244,39.235,27.539,35.596,60.934,39.521,28.605,35.311,63.440,39.862,27.710,34.637,64.596,0.320,0,31.226,0,0,0,31.024,0,7.101,29.723,0.307,27.881,204.406,101.059,7.108,11.079,12.019,10.628,1.952,1.671,2.265,2.976,3.591,1.933,1.717,2.293,2.885,3.589,1.970,7.207,1.304,0.482,7.115,1.292,0.415,2.396,211.887,99.202
SYN-001800,2025-03-16T23:00:00+07:00,2.083,238.391,3.051,804.332,40.896,28.464,35.281,65.510,40.644,27.564,36.527,66.336,40.330,28.043,35.621,65.737,0,0,31.957,0,0,0,31.530,0,7.062,30.876,0.208,31.947,206.234,98.628,7.007,12.495,14.189,12.413,2.028,1.593,2.327,3.003,3.543,1.913,1.684,2.303,2.987,3.665,2.143,7.144,1.497,0.494,7.135,1.496,0.454,2.393,202.205,97.463
SYN-001801,2025-03-17T00:00:00+07:00,2.152,234.119,3.085,805.634,39.444,28.239,35.324,65.069,41.176,28.144,36.447,65.698,0.915,0,31.959,0,0,0,31.609,0,40.278,27.643,35.466,61.275,6.940,32.248,0.224,30.003,207.729,101.277,7.010,12.458,13.626,12.705,2.224,1.646,2.251,2.922,3.583,2.227,1.714,2.240,2.996,3.625,2.222,7.182,1.705,0.505,7.193,1.702,0.449,1.227,208.447,102.020
SYN-001802,2025-03-17T01:00:00+07:00,2.054,238.122,3.020,833.340,41.896,28.804,35.752,68.068,41.447,28.657,36.550,69.363,0,0,30.624,0,0,0,32.042,0,42.793,28.132,36.497,69.907,6.978,30.221,0.268,30.463,215.678,98.166,6.969,10.088,13.311,10.095,1.682,1.609,2.411,2.910,3.709,1.621,1.581,2.315,2.903,3.524,1.744,7.202,1.120,0.473,7.164,1.119,0.491,2.014,219.474,95.702
SYN-001803,2025-03-17T02:00:00+07:00,2.140,228.548,3.066,850.596,43.029,29.939,36.069,68.406,43.032,30.084,34.977,68.898,0,0,31.525,0,1.796,0,30.868,0,43.097,28.720,36.310,69.344,7.068,30.049,0.262,32.567,182.485,98.038,7.101,11.310,13.459,10.914,1.819,1.589,2.344,2.938,3.612,1.776,1.675,2.237,2.944,3.664,1.861,7.188,1.339,0.480,7.076,1.263,0.464,2.207,185.325,101.173
SYN-001804,2025-03-17T03:00:00+07:00,2.138,237.240,3.032,843.361,45.249,30.249,36.642,72.564,44.028,30.703,35.939,74.834,0.170,0,31.645,0,0.424,0,31.697,0,44.015,32.083,34.829,69.919,7.230,30.307,0.256,29.015,178.844,104.167,7.236,13.928,11.297,13.903,2.188,1.630,2.337,3.011,3.625,1.968,1.659,2.257,2.940,3.599,2.409,7.231,1.500,0.510,7.173,1.533,0.465,0.651,187.400,105.418
SYN-001805,2025-03-17T04:00:00+07:00,2.052,233.877,3.057,835.294,43.912,30.563,35.602,69.726,44.973,31.463,37.038,72.280,0,0,31.974,0,0,0,31.858,0,43.973,32.541,35.819,74.018,7.071,28.414,0.222,31.139,206.727,93.986,6.923,10.450,15.301,10.174,1.517,1.562,2.230,2.960,3.622,1.556,1.638,2.344,2.925,3.624,1.477,7.144,1.218,0.479,7.240,1.211,0.518,2.268,212.114,94.073
SYN-001806,2025-03-17T05:00:00+07:00,2.150,231.778,3.100,849.213,43.871,29.484,35.426,69.854,44.647,28.913,35.846,75.572,0.419,0,31.959,0,0.076,0,31.448,0,45.335,30.156,36.395,71.043,7.165,30.393,0.259,28.064,183.423,100.893,7.220,11.250,11.533,11.639,1.768,1.682,2.238,2.895,3.667,1.817,1.626,2.332,2.887,3.641,1.718,7.073,1.409,0.483,7.157,1.463,0.517,2.613,177.723,101.633
SYN-001807,2025-03-17T06:00:00+07:00,2.135,244.424,3.029,840.576,44.363,29.284,36.133,70.262,43.758,28.468,34.885,72.327,0.405,0,30.542,0,0,0,31.896,0,44.358,30.733,36.270,70.778,7.030,34.493,0.324,35.143,185.389,101.227,7.118,13.165,14.357,12.604,2.091,1.584,2.299,2.957,3.558,1.962,1.628,2.369,2.914,3.571,2.219,7.108,1.552,0.472,7.229,1.506,0.449,2.760,185.031,99.646
SYN-001808,2025-03-17T07:00:00+07:00,2.141,226.723,3.048,836.974,44.460,30.041,36.693,69.805,45.043,32.178,35.200,70.525,0,0,31.886,0,0.172,0,32.320,0,46.673,33.410,36.189,70.924,7.201,25.439,0.266,29.090,200.493,101.428,7.220,9.975,13.271,10.716,1.528,1.694,2.321,2.998,3.611,1.450,1.607,2.264,2.995,3.575,1.607,7.067,1.067,0.455,7.183,1.035,0.418,1.779,215.983,103.169
